Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Libya,LBY,2014,45533.914
Libya,LBY,2015,44565.68
Libya,LBY,2016,43090.8
Libya,LBY,2017,55683.07
Libya,LBY,2018,58775.66
Libya,LBY,2019,51362.805
Libya,LBY,2020,39107.28
Libya,LBY,2021,48825.94
Libya,LBY,2022,40701.27
Libya,LBY,2023,43924.105
Libya,LBY,2024,44389.99
Lithuania,LTU,1991,38239.547
Lithuania,LTU,1992,30483.254
Lithuania,LTU,1993,29701.7
Lithuania,LTU,1994,27209.496
Lithuania,LTU,1995,29817.44
Lithuania,LTU,1996,31367.617
Lithuania,LTU,1997,33606.164
Lithuania,LTU,1998,36503.13
Lithuania,LTU,1999,35917.516
Lithuania,LTU,2000,38941.58
Lithuania,LTU,2001,42936.125
Lithuania,LTU,2002,44334.387
Lithuania,LTU,2003,47340.92
Lithuania,LTU,2004,51970.38
Lithuania,LTU,2005,55925.94
Lithuania,LTU,2006,60089.22
Lithuania,LTU,2007,65698.4
Lithuania,LTU,2008,68426.03
Lithuania,LTU,2009,63311.797
Lithuania,LTU,2010,67904.5
Lithuania,LTU,2011,70690.65
Lithuania,LTU,2012,72487.37
Lithuania,LTU,2013,74363.73
Lithuania,LTU,2014,75577.6
Lithuania,LTU,2015,76801.02
Lithuania,LTU,2016,77299.38
Lithuania,LTU,2017,80902.195
Lithuania,LTU,2018,83594.766
Lithuania,LTU,2019,87179.734
Lithuania,LTU,2020,88533.65
Lithuania,LTU,2021,93378.02
Lithuania,LTU,2022,93059.664
Lithuania,LTU,2023,92573.94
Lithuania,LTU,2024,94075.18
Low-income countries,OWID_LIC,1991,5743.2075
Low-income countries,OWID_LIC,1992,5626.192
Low-income countries,OWID_LIC,1993,5482.329
Low-income countries,OWID_LIC,1994,5395.126
Low-income countries,OWID_LIC,1995,5487.5576
Low-income countries,OWID_LIC,1996,5646.995
Low-income countries,OWID_LIC,1997,5862.165
Low-income countries,OWID_LIC,1998,5968.5107
Low-income countries,OWID_LIC,1999,5864.4565
Low-income countries,OWID_LIC,2000,5891.352
Low-income countries,OWID_LIC,2001,5932.9287
Low-income countries,OWID_LIC,2002,6089.2817
Low-income countries,OWID_LIC,2003,6294.0576
Low-income countries,OWID_LIC,2004,6477.161
Low-income countries,OWID_LIC,2005,6679.7627
Low-income countries,OWID_LIC,2006,6882.5435
Low-income countries,OWID_LIC,2007,7136.1597
Low-income countries,OWID_LIC,2008,7340.868
Low-income countries,OWID_LIC,2009,7409.856
Low-income countries,OWID_LIC,2010,7702.9805
Low-income countries,OWID_LIC,2011,7654.0356
Low-income countries,OWID_LIC,2012,7233.301
Low-income countries,OWID_LIC,2013,6874.3896
Low-income countries,OWID_LIC,2014,6966.376
Low-income countries,OWID_LIC,2015,7015.4014
Low-income countries,OWID_LIC,2016,6999.578
Low-income countries,OWID_LIC,2017,7015.394
Low-income countries,OWID_LIC,2018,6996.3555
Low-income countries,OWID_LIC,2019,6981.396
Low-income countries,OWID_LIC,2020,6778.747
Low-income countries,OWID_LIC,2021,6624.6606
Low-income countries,OWID_LIC,2022,6550.154
Low-income countries,OWID_LIC,2023,5615.304
Low-income countries,OWID_LIC,2024,5457.0337
Lower-middle-income countries,OWID_LMC,1991,8880.118
Lower-middle-income countries,OWID_LMC,1992,8982.296
Lower-middle-income countries,OWID_LMC,1993,8968.946
Lower-middle-income countries,OWID_LMC,1994,9094.465
Lower-middle-income countries,OWID_LMC,1995,9321.527
Lower-middle-income countries,OWID_LMC,1996,9623.224
Lower-middle-income countries,OWID_LMC,1997,9731.617
Lower-middle-income countries,OWID_LMC,1998,9900.216
Lower-middle-income countries,OWID_LMC,1999,10167.407
Lower-middle-income countries,OWID_LMC,2000,10323.899
Lower-middle-income countries,OWID_LMC,2001,10527.015
Lower-middle-income countries,OWID_LMC,2002,10769.5
Lower-middle-income countries,OWID_LMC,2003,11170.3125
Lower-middle-income countries,OWID_LMC,2004,11686.13
Lower-middle-income countries,OWID_LMC,2005,12207.604
Lower-middle-income countries,OWID_LMC,2006,12865.511
Lower-middle-income countries,OWID_LMC,2007,13531.741
Lower-middle-income countries,OWID_LMC,2008,13946.658
Lower-middle-income countries,OWID_LMC,2009,14582.061
Lower-middle-income countries,OWID_LMC,2010,15331.881
Lower-middle-income countries,OWID_LMC,2011,15841.792
Lower-middle-income countries,OWID_LMC,2012,16455.314
Lower-middle-income countries,OWID_LMC,2013,17065.604
Lower-middle-income countries,OWID_LMC,2014,17789.512
Lower-middle-income countries,OWID_LMC,2015,18561.236
Lower-middle-income countries,OWID_LMC,2016,19302.783
Lower-middle-income countries,OWID_LMC,2017,20077.479
Lower-middle-income countries,OWID_LMC,2018,20851.627
Lower-middle-income countries,OWID_LMC,2019,21246.975
Lower-middle-income countries,OWID_LMC,2020,20599.354
Lower-middle-income countries,OWID_LMC,2021,21144.969
Lower-middle-income countries,OWID_LMC,2022,21503.025
Lower-middle-income countries,OWID_LMC,2023,22099.41
Lower-middle-income countries,OWID_LMC,2024,22704.613
Luxembourg,LUX,1991,206870.34
Luxembourg,LUX,1992,205698.14
Luxembourg,LUX,1993,215427.12
Luxembourg,LUX,1994,224306.75
Luxembourg,LUX,1995,231771.02
Luxembourg,LUX,1996,230227.05
Luxembourg,LUX,1997,236846.34
Luxembourg,LUX,1998,249652.5
Luxembourg,LUX,1999,261539.61
Luxembourg,LUX,2000,269944.9
Luxembourg,LUX,2001,274617.75
Luxembourg,LUX,2002,277138.38
Luxembourg,LUX,2003,287299.34
Luxembourg,LUX,2004,294573.44
Luxembourg,LUX,2005,291025.25
Luxembourg,LUX,2006,303808.84
Luxembourg,LUX,2007,320323.25
Luxembourg,LUX,2008,316061.25
Luxembourg,LUX,2009,288239.38
Luxembourg,LUX,2010,292710.03
Luxembourg,LUX,2011,291198.56
Luxembourg,LUX,2012,281180.4
Luxembourg,LUX,2013,284406.97
Luxembourg,LUX,2014,282330.4
Luxembourg,LUX,2015,279422.3
Luxembourg,LUX,2016,289658.3
Luxembourg,LUX,2017,284157.53
Luxembourg,LUX,2018,280476.75
Luxembourg,LUX,2019,278812.25
Luxembourg,LUX,2020,275813.62
Luxembourg,LUX,2021,280240.22
Luxembourg,LUX,2022,271034.16
Luxembourg,LUX,2023,264776.5
Luxembourg,LUX,2024,263863.9
Macao,MAC,1991,127508.13
Macao,MAC,1992,136630.58
Macao,MAC,1993,134852.31
Macao,MAC,1994,133284.97
Macao,MAC,1995,131938.73
Macao,MAC,1996,127726.08
Macao,MAC,1997,122809.445
Macao,MAC,1998,117116.35
Macao,MAC,1999,113536.37
Macao,MAC,2000,118830.7
Macao,MAC,2001,120148.29
Macao,MAC,2002,129060.21
Macao,MAC,2003,145397.8
Macao,MAC,2004,172110.5
Macao,MAC,2005,171448.28
Macao,MAC,2006,176257.98
Macao,MAC,2007,182408.6
Macao,MAC,2008,176413.83
Macao,MAC,2009,179626.27
Macao,MAC,2010,220394.34
Macao,MAC,2011,256502
Macao,MAC,2012,269955.38
Macao,MAC,2013,286887.5
Macao,MAC,2014,265959.8
Macao,MAC,2015,203840.11
Macao,MAC,2016,202307.58
Macao,MAC,2017,225028.81
Macao,MAC,2018,235124.8
Macao,MAC,2019,226560.47
Macao,MAC,2020,104108.484
Macao,MAC,2021,127203.7
Macao,MAC,2022,107508.81
Macao,MAC,2023,183557.08
Macao,MAC,2024,194417.39
Madagascar,MDG,1991,4078.6917
Madagascar,MDG,1992,4001.45
Madagascar,MDG,1993,3957.759
Madagascar,MDG,1994,3820.685
Madagascar,MDG,1995,3759.5547
Madagascar,MDG,1996,3717.15
Madagascar,MDG,1997,3725.9932
Madagascar,MDG,1998,3744.9954
Madagascar,MDG,1999,3792.69
Madagascar,MDG,2000,3835.5454
Madagascar,MDG,2001,3920.9229
Madagascar,MDG,2002,3334.516
Madagascar,MDG,2003,3532.7346
Madagascar,MDG,2004,3565.666
Madagascar,MDG,2005,3569.2239
Madagascar,MDG,2006,3651.6543
Madagascar,MDG,2007,3743.635
Madagascar,MDG,2008,3872.609
Madagascar,MDG,2009,3612.3164
Madagascar,MDG,2010,3528.0645
Madagascar,MDG,2011,3401.197
Madagascar,MDG,2012,3321.3015
Madagascar,MDG,2013,3297.9722
Madagascar,MDG,2014,3310.045
Madagascar,MDG,2015,3319.0486
Madagascar,MDG,2016,3354.3184
Madagascar,MDG,2017,3389.858
Madagascar,MDG,2018,3402.659
Madagascar,MDG,2019,3456.588
Madagascar,MDG,2020,3169.808
Madagascar,MDG,2021,3211.117
Madagascar,MDG,2022,3221.8108
Madagascar,MDG,2023,3254.1743
Madagascar,MDG,2024,3292.0156
Malawi,MWI,1991,2645.8228
Malawi,MWI,1992,2392.4558
Malawi,MWI,1993,2590.577
Malawi,MWI,1994,2366.283
Malawi,MWI,1995,2755.2163
Malawi,MWI,1996,2901.5317
Malawi,MWI,1997,2944.6582
Malawi,MWI,1998,3003.2512
Malawi,MWI,1999,3025.8489
Malawi,MWI,2000,2999.3179
Malawi,MWI,2001,2785.2078
Malawi,MWI,2002,2763.6602
Malawi,MWI,2003,2845.0708
Malawi,MWI,2004,2915.3271
Malawi,MWI,2005,2930.2817
Malawi,MWI,2006,3027.948
Malawi,MWI,2007,3272.786
Malawi,MWI,2008,3476.7388
Malawi,MWI,2009,3719.7275
Malawi,MWI,2010,3931.127
Malawi,MWI,2011,4080.6316
Malawi,MWI,2012,4125.0884
Malawi,MWI,2013,4310.3066
Malawi,MWI,2014,4512.447
Malawi,MWI,2015,4600.4536
Malawi,MWI,2016,4681.713
Malawi,MWI,2017,4835.125
Malawi,MWI,2018,4877.577
Malawi,MWI,2019,4981.366
Malawi,MWI,2020,4524.6533
Malawi,MWI,2021,4946.3174
Malawi,MWI,2022,4772.165
Malawi,MWI,2023,4696.4194
Malawi,MWI,2024,4613.042
Malaysia,MYS,1991,37393.867
Malaysia,MYS,1992,39192.023
Malaysia,MYS,1993,41686.6
Malaysia,MYS,1994,43706.527
Malaysia,MYS,1995,46085.062
Malaysia,MYS,1996,48609.96
Malaysia,MYS,1997,50325.688
Malaysia,MYS,1998,45357.414
Malaysia,MYS,1999,46578.324
Malaysia,MYS,2000,48741.95
Malaysia,MYS,2001,47592.742
Malaysia,MYS,2002,48449.47
Malaysia,MYS,2003,49604.066
Malaysia,MYS,2004,51148.812
Malaysia,MYS,2005,52036.742
Malaysia,MYS,2006,52943.156
Malaysia,MYS,2007,54336.31
Malaysia,MYS,2008,55009.926
Malaysia,MYS,2009,52453.617
Malaysia,MYS,2010,54310.316
Malaysia,MYS,2011,55321.844
Malaysia,MYS,2012,56100.266
Malaysia,MYS,2013,56567.207
Malaysia,MYS,2014,57577.746
Malaysia,MYS,2015,59115.066
Malaysia,MYS,2016,60708.426
Malaysia,MYS,2017,62735.504
Malaysia,MYS,2018,63942.836
Malaysia,MYS,2019,65082.79
Malaysia,MYS,2020,61442.15
Malaysia,MYS,2021,62214.03
Malaysia,MYS,2022,65445.332
Malaysia,MYS,2023,66453.95
Malaysia,MYS,2024,68621.58
Maldives,MDV,1991,33598.29
Maldives,MDV,1992,34559.832
Maldives,MDV,1993,35150.836
Maldives,MDV,1994,36448.953
Maldives,MDV,1995,39520.81
Maldives,MDV,1996,40621.57
Maldives,MDV,1997,41931.27
Maldives,MDV,1998,42907.59
Maldives,MDV,1999,43341.043
Maldives,MDV,2000,42762.53
Maldives,MDV,2001,40036.812
Maldives,MDV,2002,41891.4
Maldives,MDV,2003,46538.543
Maldives,MDV,2004,48193.996
Maldives,MDV,2005,41959.258
Maldives,MDV,2006,50343.16
Maldives,MDV,2007,51831.375
Maldives,MDV,2008,54229.94
Maldives,MDV,2009,48127.33
Maldives,MDV,2010,47836.484
Maldives,MDV,2011,48642.133
Maldives,MDV,2012,46660.254
Maldives,MDV,2013,46960.652
Maldives,MDV,2014,47751.79
Maldives,MDV,2015,46708.867
Maldives,MDV,2016,46770.94
Maldives,MDV,2017,46146.336
Maldives,MDV,2018,46316.387
Maldives,MDV,2019,45944.992
Maldives,MDV,2020,32795.523
Maldives,MDV,2021,42346.508
Maldives,MDV,2022,44197.105
Maldives,MDV,2023,45956.742
Maldives,MDV,2024,47349.63
Mali,MLI,1991,5673.0293
Mali,MLI,1992,5291.7017
Mali,MLI,1993,5409.1724
Mali,MLI,1994,5596.0347
Mali,MLI,1995,5509.972
Mali,MLI,1996,5727.7935
Mali,MLI,1997,5822.1997
Mali,MLI,1998,6039.4976
Mali,MLI,1999,6139.384
Mali,MLI,2000,5912.5137
Mali,MLI,2001,6628.1597
Mali,MLI,2002,6613.8184
Mali,MLI,2003,7023.663
Mali,MLI,2004,6910.8774
Mali,MLI,2005,6861.819
Mali,MLI,2006,6897.9565
Mali,MLI,2007,6802.126
Mali,MLI,2008,6836.5264
Mali,MLI,2009,6996.987
Mali,MLI,2010,7169.5503
Mali,MLI,2011,7169.931
Mali,MLI,2012,6924.926
Mali,MLI,2013,6977.1245
Mali,MLI,2014,7205.6855
Mali,MLI,2015,7424.969
Mali,MLI,2016,7695.144
Mali,MLI,2017,7933.081
Mali,MLI,2018,8157.913
Mali,MLI,2019,8535.506
Mali,MLI,2020,8347.455
Mali,MLI,2021,8236.967
Mali,MLI,2022,8051.3164
Mali,MLI,2023,8190.812
Mali,MLI,2024,8303.47
Malta,MLT,1991,52485.055
Malta,MLT,1992,54140.08
Malta,MLT,1993,55785.367
Malta,MLT,1994,58222.38
Malta,MLT,1995,61228.125
Malta,MLT,1996,62540.918
Malta,MLT,1997,64786.367
Malta,MLT,1998,67174.02
Malta,MLT,1999,69576.1
Malta,MLT,2000,83215.82
Malta,MLT,2001,81349.52
Malta,MLT,2002,82631.51
Malta,MLT,2003,85639.25
Malta,MLT,2004,87203.336
Malta,MLT,2005,87473.48
Malta,MLT,2006,88279.016
Malta,MLT,2007,90172.195
Malta,MLT,2008,92316.23
Malta,MLT,2009,90304.79
Malta,MLT,2010,93852.42
Malta,MLT,2011,92201.87
Malta,MLT,2012,92387.086
Malta,MLT,2013,94241.555
Malta,MLT,2014,96887.78
Malta,MLT,2015,102270.91
Malta,MLT,2016,101464.98
Malta,MLT,2017,108502.37
Malta,MLT,2018,108883.66
Malta,MLT,2019,106814.67
Malta,MLT,2020,99395.836
Malta,MLT,2021,109069.08
Malta,MLT,2022,106014.75
Malta,MLT,2023,112121.21
Malta,MLT,2024,115954.76
Mauritania,MRT,1991,23859.793
Mauritania,MRT,1992,23260.707
Mauritania,MRT,1993,23435.064
Mauritania,MRT,1994,21954.207
Mauritania,MRT,1995,23457.498
Mauritania,MRT,1996,24480.28
Mauritania,MRT,1997,23040.613
Mauritania,MRT,1998,23100.54
Mauritania,MRT,1999,23283.332
Mauritania,MRT,2000,21693.96
Mauritania,MRT,2001,21083.152
Mauritania,MRT,2002,21028.41
Mauritania,MRT,2003,22009.256
Mauritania,MRT,2004,22587.408
Mauritania,MRT,2005,24003.764
Mauritania,MRT,2006,27753.047
Mauritania,MRT,2007,26690.416
Mauritania,MRT,2008,25979.416
Mauritania,MRT,2009,25371.164
Mauritania,MRT,2010,25268.014
Mauritania,MRT,2011,25590.688
Mauritania,MRT,2012,26029.861
Mauritania,MRT,2013,26647.771
Mauritania,MRT,2014,27330.488
Mauritania,MRT,2015,28309.342
Mauritania,MRT,2016,28199.682
Mauritania,MRT,2017,29422.684
Mauritania,MRT,2018,29918.773
Mauritania,MRT,2019,29917.734
Mauritania,MRT,2020,29427.78
Mauritania,MRT,2021,28615.604
Mauritania,MRT,2022,29170.693
Mauritania,MRT,2023,30037.453
Mauritania,MRT,2024,30832.434
Mauritius,MUS,1991,24347.58
Mauritius,MUS,1992,25459.227
Mauritius,MUS,1993,26332.385
Mauritius,MUS,1994,26906.406
Mauritius,MUS,1995,27698.516
Mauritius,MUS,1996,28804.725
Mauritius,MUS,1997,29926.535
Mauritius,MUS,1998,31288.328
Mauritius,MUS,1999,31674.428
Mauritius,MUS,2000,33879.453
Mauritius,MUS,2001,35382.01
Mauritius,MUS,2002,34786.938
Mauritius,MUS,2003,35108.598
Mauritius,MUS,2004,37260.71
Mauritius,MUS,2005,37717.492
Mauritius,MUS,2006,39064.566
Mauritius,MUS,2007,41130.83
Mauritius,MUS,2008,42183.867
Mauritius,MUS,2009,43081.297
Mauritius,MUS,2010,44150.082
Mauritius,MUS,2011,46073.23
Mauritius,MUS,2012,47081.36
Mauritius,MUS,2013,47421.312
Mauritius,MUS,2014,48756.67
Mauritius,MUS,2015,49860.375
Mauritius,MUS,2016,51713.504
Mauritius,MUS,2017,53144.098
Mauritius,MUS,2018,55274.395
Mauritius,MUS,2019,55991.188
Mauritius,MUS,2020,52271.637
Mauritius,MUS,2021,56372.38
Mauritius,MUS,2022,57024.504
Mauritius,MUS,2023,56330.555
Mauritius,MUS,2024,59341.504
Mexico,MEX,1991,50430.098
Mexico,MEX,1992,50385.586
Mexico,MEX,1993,50052.06
Mexico,MEX,1994,51486.914
Mexico,MEX,1995,48561.05
Mexico,MEX,1996,49438.477
Mexico,MEX,1997,49989.66
Mexico,MEX,1998,51869.59
Mexico,MEX,1999,52172.06
Mexico,MEX,2000,53741.85
Mexico,MEX,2001,52913.727
Mexico,MEX,2002,52315.094
Mexico,MEX,2003,51784.105
Mexico,MEX,2004,52313.99
Mexico,MEX,2005,51482.227
Mexico,MEX,2006,52199.82
Mexico,MEX,2007,52168.992
Mexico,MEX,2008,51927.965
Mexico,MEX,2009,48458.734
Mexico,MEX,2010,49942.855
Mexico,MEX,2011,50469.707
Mexico,MEX,2012,50566.266
Mexico,MEX,2013,50273.14
Mexico,MEX,2014,51083.664
Mexico,MEX,2015,51302.94
Mexico,MEX,2016,51285.06
Mexico,MEX,2017,51419.008
Mexico,MEX,2018,51377.973
Mexico,MEX,2019,49950.117
Mexico,MEX,2020,49432.418
Mexico,MEX,2021,48605.81
Mexico,MEX,2022,48576.797
Mexico,MEX,2023,48622.613
Mexico,MEX,2024,48670.887
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1991,37483.562
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1992,38600.27
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1993,38695.39
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1994,38494.215
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1995,38998.53
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1996,39350.76
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1997,39349.96
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1998,39993.652
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,1999,39664.56
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,39742.61
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,39502.242
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,39489.637
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,39650.836
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,40851.94
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,41534.766
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,42378.953
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,42960.84
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,43700.965
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,42992.715
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,43760.85
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,44928.1
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,45660.13
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,45230.117
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,45718.277
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,46137.688
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,47186.168
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,48029.742
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,48858.285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,48794.77
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,48086.816
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,48862.395
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,50162.99
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,50179.703
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,51824.26
Moldova,MDA,1991,31909.27
Moldova,MDA,1992,22884.76
Moldova,MDA,1993,22542.504
Moldova,MDA,1994,15888.249
Moldova,MDA,1995,15594.847
Moldova,MDA,1996,14977.514
Moldova,MDA,1997,15202.784
Moldova,MDA,1998,14340.577
Moldova,MDA,1999,13873.418
Moldova,MDA,2000,13658.593
Moldova,MDA,2001,14646.265
Moldova,MDA,2002,15739.55
Moldova,MDA,2003,16542.664
Moldova,MDA,2004,18321.645
Moldova,MDA,2005,19552.658
Moldova,MDA,2006,19001.906
Moldova,MDA,2007,18968.967
Moldova,MDA,2008,20004.385
Moldova,MDA,2009,18590.93
Moldova,MDA,2010,19021.957
Moldova,MDA,2011,19727.531
Moldova,MDA,2012,19391.365
Moldova,MDA,2013,20964.123
Moldova,MDA,2014,20734.744
Moldova,MDA,2015,20732.334
Moldova,MDA,2016,22134.662
Moldova,MDA,2017,24137.17
Moldova,MDA,2018,26064.605
Moldova,MDA,2019,26689.555
Moldova,MDA,2020,24618.98
Moldova,MDA,2021,27300.293
Moldova,MDA,2022,26759.45
Moldova,MDA,2023,28684.818
Moldova,MDA,2024,28703.572
Mongolia,MNG,1991,18237.959
Mongolia,MNG,1992,16280.272
Mongolia,MNG,1993,15575.018
Mongolia,MNG,1994,15537.564
Mongolia,MNG,1995,16087.302
Mongolia,MNG,1996,16006.944
Mongolia,MNG,1997,16217.334
Mongolia,MNG,1998,16330.283
Mongolia,MNG,1999,16353.878
Mongolia,MNG,2000,16045.051
Mongolia,MNG,2001,16040.549
Mongolia,MNG,2002,16320.913
Mongolia,MNG,2003,17089.535
Mongolia,MNG,2004,18486.457
Mongolia,MNG,2005,19406.033
Mongolia,MNG,2006,20650.354
Mongolia,MNG,2007,22297.924
Mongolia,MNG,2008,23630.504
Mongolia,MNG,2009,22841.967
Mongolia,MNG,2010,24006.244
Mongolia,MNG,2011,26732.76
Mongolia,MNG,2012,29320.182
Mongolia,MNG,2013,32402.297
Mongolia,MNG,2014,34553.836
Mongolia,MNG,2015,34930.535
Mongolia,MNG,2016,36759.383
Mongolia,MNG,2017,37637.758
Mongolia,MNG,2018,39389.023
Mongolia,MNG,2019,39086.203
Mongolia,MNG,2020,37084.094
Mongolia,MNG,2021,39111.63
Mongolia,MNG,2022,38739.527
Mongolia,MNG,2023,41750.465
Mongolia,MNG,2024,43424.445
Montenegro,MNE,1997,55077.004
Montenegro,MNE,1998,57931.69
Montenegro,MNE,1999,52346.797
Montenegro,MNE,2000,53973.543
Montenegro,MNE,2001,54283.324
Montenegro,MNE,2002,54929.246
Montenegro,MNE,2003,56158.02
Montenegro,MNE,2004,58600.465
Montenegro,MNE,2005,60953.977
Montenegro,MNE,2006,61243.53
Montenegro,MNE,2007,60917.61
Montenegro,MNE,2008,62952.926
Montenegro,MNE,2009,60359.65
Montenegro,MNE,2010,62180.47
Montenegro,MNE,2011,64108.715
Montenegro,MNE,2012,60834.14
Montenegro,MNE,2013,62532.883
Montenegro,MNE,2014,59964.56
Montenegro,MNE,2015,60127.727
Montenegro,MNE,2016,61777.816
Montenegro,MNE,2017,62529.25
Montenegro,MNE,2018,63589.11
Montenegro,MNE,2019,65081.363
Montenegro,MNE,2020,61958.6
Montenegro,MNE,2021,72396.54
Montenegro,MNE,2022,66420.44
Montenegro,MNE,2023,65582.54
Montenegro,MNE,2024,67917.75
Morocco,MAR,1991,17535.344
Morocco,MAR,1992,16755.65
Morocco,MAR,1993,16232.613
Morocco,MAR,1994,17475.424
Morocco,MAR,1995,16115.016
Morocco,MAR,1996,17540.535
Morocco,MAR,1997,16956.314
Morocco,MAR,1998,17625.678
Morocco,MAR,1999,17621.209
Morocco,MAR,2000,17598.64
Morocco,MAR,2001,18329.984
Morocco,MAR,2002,18638.322
Morocco,MAR,2003,19457.436
Morocco,MAR,2004,19682.396
Morocco,MAR,2005,19917.496
Morocco,MAR,2006,20710.895
Morocco,MAR,2007,20974.695
Morocco,MAR,2008,21754.092
Morocco,MAR,2009,22230.4
Morocco,MAR,2010,22868.602
Morocco,MAR,2011,23898.172
Morocco,MAR,2012,24622.664
Morocco,MAR,2013,25344.838
Morocco,MAR,2014,25902.621
Morocco,MAR,2015,26892.201
Morocco,MAR,2016,27106.104
Morocco,MAR,2017,28676.084
Morocco,MAR,2018,28958.928
Morocco,MAR,2019,29172.662
Morocco,MAR,2020,28312.271
Morocco,MAR,2021,29483.307
Morocco,MAR,2022,29873.596
Morocco,MAR,2023,30376.758
Morocco,MAR,2024,31193.504
Mozambique,MOZ,1991,1268.3656
Mozambique,MOZ,1992,1150.8424
Mozambique,MOZ,1993,1232.9048
Mozambique,MOZ,1994,1222.6213
Mozambique,MOZ,1995,1170.6552
Mozambique,MOZ,1996,1250.4569
Mozambique,MOZ,1997,1358.6034
Mozambique,MOZ,1998,1459.9237
Mozambique,MOZ,1999,1592.1791
Mozambique,MOZ,2000,1568.6924
Mozambique,MOZ,2001,1727.2517
Mozambique,MOZ,2002,1848.4344
Mozambique,MOZ,2003,1930.9426
Mozambique,MOZ,2004,2057.7993
Mozambique,MOZ,2005,2153.7476
Mozambique,MOZ,2006,2327.7974
Mozambique,MOZ,2007,2465.6685
Mozambique,MOZ,2008,2593.0527
Mozambique,MOZ,2009,2704.0212
Mozambique,MOZ,2010,2837.1309
Mozambique,MOZ,2011,2983.3696
Mozambique,MOZ,2012,3155.9724
Mozambique,MOZ,2013,3293.886
Mozambique,MOZ,2014,3471.794
Mozambique,MOZ,2015,3648.2334
Mozambique,MOZ,2016,3712.504
Mozambique,MOZ,2017,3703.1006
Mozambique,MOZ,2018,3724.8564
Mozambique,MOZ,2019,3706.237
Mozambique,MOZ,2020,3603.3384
Mozambique,MOZ,2021,3592.986
Mozambique,MOZ,2022,3651.444
Mozambique,MOZ,2023,3721.205
Mozambique,MOZ,2024,3675.0818
Myanmar,MMR,1991,1747.3123
Myanmar,MMR,1992,1881.8438
Myanmar,MMR,1993,1959.013
Myanmar,MMR,1994,2066.948
Myanmar,MMR,1995,2171.1228
Myanmar,MMR,1996,2269.2842
Myanmar,MMR,1997,2353.191
Myanmar,MMR,1998,2444.373
Myanmar,MMR,1999,2664.1748
Myanmar,MMR,2000,2982.256
Myanmar,MMR,2001,3272.3438
Myanmar,MMR,2002,3620.2852
Myanmar,MMR,2003,4078.2563
Myanmar,MMR,2004,4586.1343
Myanmar,MMR,2005,5160.238
Myanmar,MMR,2006,5783.5444
Myanmar,MMR,2007,6420.038
Myanmar,MMR,2008,7022.5127
Myanmar,MMR,2009,7702.032
Myanmar,MMR,2010,8361.828
Myanmar,MMR,2011,8728.519
Myanmar,MMR,2012,9262.632
Myanmar,MMR,2013,9933.55
Myanmar,MMR,2014,10631.009
Myanmar,MMR,2015,11258.937
Myanmar,MMR,2016,12060.704
Myanmar,MMR,2017,12966.672
